Shift,Employee,Date,Letter?,Start Time,End Time,Idle Time (min),Duration (min),STD Minutes,%  TO Std,Job Code,SGRP,TASK#,CUST#  TYPE,CUST,PALLET#,PIECES,WEIGHT,CUBE,Units/Hour,
GS,150565,2/17/2022,,10:47:45,11:42:58,,55.216,58.042,105.118,CSL,19,60997335,511,C,L179860,178,2698,83,193,
GS,150565,2/17/2022,,11:42:58,12:23:48,,40.834,32.669,80.004,CSL,22,60997482,522,C,L181465,95,1442,108.7,140,
GS,150565,2/17/2022,,12:23:48,12:40:15,,16.45,13.517,82.17,CSL,22,61008469,540,C,L184934,43,377,47.4,157,
GS,150565,2/17/2022,B,12:40:15,13:48:44,,53.483,53.424,99.89,CSL,20,60997384,679,C,L180475,238,3947,136.3,267,
GS,150565,2/17/2022,,13:48:45,13:53:37,0.016,4.867,4.119,84.354,RCL,90,61011328,502,C,L185336,2,12,3.9,25,
GS,150565,2/17/2022,,13:53:37,14:44:15,,50.634,62.088,122.621,CSL,19,60997349,539,C,L180046,178,2507,83.4,211,
GS,150565,2/18/2022,,5:07:21,5:11:49,0.1,4.466,8.707,190.692,CSL,17,61031647,915,C,L201121,17,336,20.9,223,
GS,150565,2/18/2022,,5:11:50,5:43:34,0.016,31.734,29.488,92.876,CSL,20,61031674,686,C,L201390,132,1607,89.8,249,
GS,150565,2/18/2022,,5:43:34,6:45:54,,62.333,89.159,143.037,CSL,19,61031665,911,C,L201309,293,4124,112.9,282,
GS,150565,2/18/2022,,6:45:54,6:46:58,,1.066,3.747,351.501,RCL,85,61036312,917,C,L210905,1,10,0.4,56,
GS,150565,2/18/2022,,6:46:58,6:53:40,,6.7,6.704,100.06,CSL,17,61031657,986,C,L201229,12,218,21,107,
GS,150565,2/18/2022,,6:53:40,7:16:02,,22.367,24.457,109.344,CSL,22,61031733,686,C,L201997,90,1014,139.6,241,
GS,150565,2/18/2022,B,7:16:02,8:07:03,,36.016,32.813,91.107,CSL,22,61034646,549,C,L207740,119,1961,126.9,198,
GS,150565,2/18/2022,,8:07:03,9:06:41,,59.633,55.547,93.148,CSL,20,61034541,543,C,L206705,203,3115,125.1,204,
GS,150565,2/18/2022,,9:06:41,9:36:17,,29.6,25.263,85.348,CSL,22,61034668,507,C,L207964,95,899,124.3,193,
GS,150565,2/18/2022,,9:36:18,9:41:54,0.016,5.6,4.19,74.608,RCL,90,61044433,515,C,L211726,1,3,1.2,11,
GS,150565,2/18/2022,L,9:41:54,10:42:31,,30.617,30.747,100.425,CSL,24,61034749,682,C,L208794,100,965,76.9,196,
GS,150565,2/18/2022,,10:42:31,11:05:23,,22.867,22.118,96.725,CSL,22,61034685,509,C,L208133,94,645,102.7,247,
GS,150565,2/18/2022,,11:05:23,11:52:13,,46.834,55.116,117.684,CSL,19,61034509,501,C,L206395,160,2526,73.6,205,
GS,150565,2/18/2022,,11:52:13,12:31:01,,38.8,34.573,89.106,CSL,22,61034701,513,C,L208286,124,2241,141.7,192,
GS,150565,2/18/2022,,12:31:01,12:39:18,,8.283,7.437,89.786,CSL,17,61034468,547,C,L206000,8,232,15.5,58,
GS,150565,2/18/2022,B,12:39:18,13:44:13,,49.917,38.722,77.573,CSL,21,61034630,506,C,L207580,193,4062,117.5,232,
GS,150565,2/18/2022,,13:44:13,14:13:09,,28.934,21.585,74.601,CSL,21,61034635,657,C,L207633,65,1406,42,135,
GS,150565,2/22/2022,,5:11:34,5:15:59,0.116,4.416,9.073,200.199,CSL,21,61197328,904,C,L299874,21,169,6.8,278,
GS,150565,2/22/2022,,5:15:59,5:48:18,,32.317,35.641,110.286,CSL,21,61197329,917,C,L299883,149,3268,95.9,277,
GS,150565,2/22/2022,,5:48:19,5:49:28,0.016,1.15,4.321,370.583,RCL,87,61198348,938,C,L300719,,,,,
GS,150565,2/22/2022,,5:49:28,6:00:12,,10.734,11.564,107.732,CSL,22,61197348,920,C,L300078,39,227,49.2,218,
GS,150565,2/22/2022,,6:00:12,6:22:18,,22.1,23.7,107.24,CSL,24,61197366,535,C,L300274,77,509,49,209,
GS,150565,2/22/2022,,6:22:18,7:16:19,,54.016,52.806,97.76,CSL,20,61199624,672,C,L304804,209,3330,115.8,232,
GS,150565,2/22/2022,,7:16:19,7:25:06,,8.784,9.401,107.024,CSL,22,61199722,685,C,L305983,23,129,30.7,157,
GS,150565,2/22/2022,B,7:25:06,7:47:13,,7.116,34.285,481.802,CSL,19,61199589,564,C,L304403,83,1248,42.7,700,
GS,150565,2/22/2022,,7:47:13,8:54:41,,67.466,83.495,123.759,CSL,19,61199591,560,C,L304421,276,3865,115.9,245,
GS,150565,2/22/2022,,8:54:41,9:28:49,,34.133,33.366,97.753,CSL,22,61199736,520,C,L306189,109,1474,144.9,192,
GS,150565,2/22/2022,,9:28:49,9:36:07,,7.3,5.024,68.822,RCL,86,61206323,563,C,L309809,,,,,
GS,150565,2/22/2022,,9:36:07,9:43:00,,6.884,9.729,141.328,CSL,20,61199644,663,C,L305028,26,288,16.2,227,
GS,150565,2/22/2022,L,9:43:00,10:48:20,,35.333,40.57,114.822,CSL,19,61199605,526,C,L304582,159,1359,105.6,270,
GS,150565,2/22/2022,,10:48:21,11:21:01,0.016,32.667,22.224,67.999,CSL,22,61199751,525,C,L306367,90,715,126.3,165,
GS,150565,2/22/2022,,11:21:02,11:56:20,0.016,35.3,36.795,104.188,CSL,22,61199757,521,C,L306456,124,1801,143.2,211,
GS,150565,2/22/2022,,11:56:21,12:25:34,0.016,29.216,26.517,90.712,CSL,21,61199701,677,C,L305661,98,2086,64.3,201,
GS,150565,2/22/2022,,12:25:34,12:39:43,,14.15,14.544,102.784,CSL,20,61199663,674,C,L305242,51,629,28.4,216,
GS,150565,2/22/2022,B,12:39:43,13:29:24,,34.684,47.635,137.34,CSL,20,61214338,540,C,L310673,212,3879,137,367,
GS,150565,2/22/2022,,13:29:24,13:46:57,,17.55,10.702,60.98,RCL,85,61220872,533,C,L311743,,,,,
GS,150565,2/23/2022,,5:12:11,5:15:24,0.116,3.216,8.082,242.557,RCL,85,61240477,691,C,L326700,,,,,
GS,150565,2/23/2022,,5:15:24,5:19:46,,4.366,9.581,219.446,CSL,17,61240117,939,C,L325042,12,164,24.9,165,
GS,150565,2/23/2022,,5:19:46,6:03:09,,43.384,39.885,91.935,CSL,21,61240163,928,C,L325505,185,4739,135.1,256,
GS,150565,2/23/2022,,6:03:10,6:14:24,0.016,11.233,12.145,107.965,CSL,17,61240121,915,C,L325088,28,329,52.4,149,
GS,150565,2/23/2022,,6:14:25,6:19:58,0.016,5.55,9.204,165.361,CSL,17,61240122,920,C,L325097,16,208,28.7,172,
GS,150565,2/23/2022,,6:19:59,6:54:16,0.016,34.284,35.476,103.429,CSL,21,61240171,927,C,L325630,149,2724,89.6,261,
GS,150565,2/23/2022,,6:54:16,7:01:19,,7.05,5.557,78.823,RCL,85,61244603,927,C,L334425,,,,,
GS,150565,2/23/2022,B,7:01:19,7:48:25,,32.1,36.475,113.629,CSL,21,61240174,506,C,L325685,211,5111,138.7,394,
GS,150565,2/23/2022,,7:48:25,9:05:43,,77.3,84.93,109.871,CSL,19,61243397,561,C,L330465,295,4179,117.7,229,
GS,150565,2/23/2022,,9:05:44,9:17:59,0.016,12.25,7.872,64.177,CSL,22,61243548,515,C,L331945,14,90,13.9,68,
GS,150565,2/23/2022,,9:17:59,9:59:04,,41.084,37.228,90.614,CSL,22,61243550,686,C,L331963,124,2141,144.9,181,
GS,150565,2/23/2022,L,9:59:04,10:03:09,,0.933,5.588,598.928,RCL,90,61248538,681,C,L335004,,,,,
GS,150565,2/23/2022,L,10:03:09,10:45:02,,15.034,14.22,94.586,CSL,19,61243412,665,C,L330606,48,271,26.9,192,
GS,150565,2/23/2022,,10:45:02,12:22:57,,97.916,61.009,62.307,CSL,19,61243415,503,C,L330633,275,5975,133.9,169,
GS,150565,2/24/2022,,5:08:27,5:40:11,0.116,31.734,37.343,117.246,CSL,24,61287811,904,C,L352011,134,1091,90.7,252,
GS,150565,2/24/2022,,5:40:11,6:31:42,,51.516,41.619,80.788,CSL,21,61287781,903,C,L351691,212,4891,138.3,247,
GS,150565,2/24/2022,,6:31:42,7:11:16,,39.567,35.491,89.698,CSL,22,61287806,550,C,L351959,112,1664,138.3,170,
GS,150565,2/24/2022,B,7:11:17,7:37:08,0.016,18.717,21.217,113.26,CSL,22,61289961,680,C,L356133,74,564,87.7,237,
GS,150565,2/24/2022,B,7:37:08,7:41:29,,,4.171,,RCL,86,61292598,511,C,L358701,,,,,
GS,150565,2/24/2022,B,7:41:29,7:44:18,,,4.727,,RCL,90,61292721,550,C,L358710,2,33,6.2,,
GS,150565,2/24/2022,B,7:44:18,7:45:38,,0.633,4.955,782.78,RCL,87,61292735,672,C,L358738,1,11,0.3,95,
GS,150565,2/24/2022,,7:45:38,8:42:05,,56.45,41.836,74.112,CSL,21,61289925,502,C,L355777,201,4544,139.1,214,
GS,150565,2/24/2022,,8:42:05,9:30:17,,48.2,41.034,85.133,CSL,24,61290036,685,C,L356892,156,1260,106.8,194,
GS,150565,2/24/2022,L,9:30:18,10:37:44,0.016,37.433,29.309,78.264,CSL,21,61289934,566,C,L355866,133,2827,86.6,213,
GS,150565,2/24/2022,,10:37:44,11:12:08,,34.4,37.479,108.951,CSL,24,61290040,520,C,L356936,120,1075,83.9,209,
GS,150565,2/24/2022,,11:12:08,11:49:44,,37.6,33.877,90.098,CSL,21,61289942,529,C,L355946,165,3898,117.9,263,
GS,150565,2/24/2022,,11:49:44,12:27:40,,37.934,26.433,69.682,CSL,21,61289948,542,C,L356008,98,2110,63.4,155,
GS,150565,2/24/2022,B,12:27:40,13:35:22,,52.7,55.033,104.427,CSL,20,61289913,679,C,L355651,232,3979,138.3,264,
GS,150565,2/24/2022,,13:35:23,13:40:56,0.016,5.55,5.143,92.4,RCL,86,61305978,540,C,L360075,,,,,
GS,150565,2/24/2022,,13:40:56,13:42:48,,1.867,5.056,270.809,RCL,86,61306333,534,C,L360155,,,,,
GS,150565,2/25/2022,,5:04:47,5:40:57,0.1,36.166,45.602,125.743,CSL,24,61329040,911,C,L378244,188,1491,127.9,311,
GS,150565,2/25/2022,,5:40:57,6:34:27,,53.5,52.898,98.875,CSL,20,61328989,919,C,L377726,190,3012,110.3,213,
GS,150565,2/25/2022,B,6:34:28,7:51:39,0.016,62.183,83.951,134.972,CSL,19,61333066,680,C,L384326,281,4578,139.6,271,
GS,150565,2/25/2022,,7:51:39,8:01:00,,9.35,7.972,85.262,CSL,22,61333223,696,C,L385888,12,74,8.9,77,
GS,150565,2/25/2022,,8:01:00,8:45:23,,44.383,39.244,88.421,CSL,20,61333124,502,C,L384898,120,1810,67.9,162,
GS,150565,2/25/2022,,8:45:23,8:57:54,,12.516,10.875,86.889,CSL,17,61333032,515,C,L383979,21,571,57.9,101,
GS,150565,2/25/2022,,8:57:55,9:02:04,0.016,4.15,5.334,128.036,RCL,90,61343432,553,C,L389508,1,21,0.9,14,
GS,150565,2/25/2022,,9:02:04,9:40:16,,38.2,40.244,105.351,CSL,20,61333132,682,C,L384978,122,1795,90.6,192,
GS,150565,2/25/2022,,9:40:16,9:45:29,,5.216,3.761,72.105,RCL,87,61348009,515,C,L389615,1,15,0.7,12,
GS,150565,2/25/2022,,9:45:29,9:55:40,,10.183,11.068,108.691,CSL,19,61333092,507,C,L384576,31,229,17.5,183,
GS,150565,2/25/2022,L,9:55:40,10:35:36,,9.934,8.498,85.545,CSL,17,61333045,554,C,L384111,13,328,36.7,79,
GS,150565,2/25/2022,,10:35:36,10:42:30,,6.9,9.081,131.609,CSL,17,61333044,503,C,L384102,21,590,34.6,183,
GS,150565,2/25/2022,,10:42:30,10:44:38,,2.133,4.273,200.328,RCL,86,61350651,527,C,L389722,1,14,0.7,28,
GS,150565,2/25/2022,,10:44:38,11:28:33,,43.917,34.276,78.047,CSL,22,61333256,547,C,L386208,119,1784,144.8,163,
GS,150565,2/25/2022,,11:28:33,12:06:16,,37.717,37.698,99.95,CSL,24,61333326,578,C,L386896,132,1265,100,210,
GS,150565,2/25/2022,,12:06:16,12:17:15,,10.984,11.929,108.603,CSL,22,61333280,521,C,L386440,27,239,22.4,147,
GS,150565,2/25/2022,,12:17:15,12:59:55,,42.666,50.783,119.025,CSL,24,61333330,516,C,L386930,192,1742,142,270,
GS,150565,2/25/2022,B,12:59:55,13:20:46,,5.85,12.658,216.376,CSL,22,61333294,530,C,L386574,37,312,35,379,
GS,150565,2/25/2022,,13:20:46,13:30:28,,9.7,5.16,53.196,RCL,86,61369265,509,C,L391121,3,26,2,19,
GS,150565,2/26/2022,,5:06:39,5:13:58,0.116,7.316,11.77,158.369,CSL,22,61396905,550,C,L409390,36,195,29.7,291,
GS,150565,2/26/2022,,5:13:58,5:42:08,,28.167,32.447,115.195,CSL,22,61396907,987,C,L409416,100,1628,144,213,
GS,150565,2/26/2022,,5:42:08,5:46:42,,4.566,4.64,101.621,RCL,86,61397334,535,C,L411109,,,,,
GS,150565,2/26/2022,,5:46:43,6:17:33,0.016,30.834,36.644,118.781,CSL,22,61396916,937,C,L409513,112,1341,140.5,218,
GS,150565,2/26/2022,,6:17:33,6:59:44,,42.183,40.797,96.714,CSL,21,61396886,904,C,L409201,193,4462,125.4,275,
GS,150565,2/26/2022,,6:59:44,7:13:39,,13.917,13.102,94.144,CSL,19,61396837,691,C,L408685,52,337,34.9,224,
GS,150565,2/26/2022,,7:13:39,7:17:52,,4.216,7.408,175.712,CSL,20,61396867,675,C,L409014,4,24,2.1,57,
GS,150565,2/26/2022,B,7:17:53,7:59:11,,26.317,31.273,118.832,CSL,22,61396935,663,C,L409728,107,1673,144.7,244,
GS,150565,2/26/2022,,7:59:12,8:26:37,0.016,27.416,19.076,69.539,CSL,20,61396870,665,C,L409041,59,1581,50,129,
GS,150565,2/26/2022,,8:26:37,8:59:47,,33.166,39.106,117.91,CSL,24,61396973,674,C,L410100,147,1118,107.1,266,
GS,150565,2/26/2022,,8:59:47,9:57:51,,58.066,62.686,107.956,CSL,19,61399161,560,C,L413857,206,2935,79,213,
GS,150565,2/26/2022,L,9:57:52,10:32:05,,4.234,6.77,159.896,CSL,17,61399138,528,C,L413624,6,160,19.9,85,
GS,150565,2/26/2022,,10:32:05,11:45:35,,73.5,40.947,55.71,CSL,22,61399277,526,C,L415187,160,3131,140.9,131,
GS,150565,2/26/2022,,11:45:35,11:47:29,,1.9,5.129,269.947,RCL,90,61410600,551,C,L418237,1,9,2.6,32,
GS,150565,2/26/2022,,11:47:29,12:30:54,,43.416,39.224,90.345,CSL,24,61399338,679,C,L415800,157,1336,122.1,217,
GS,150565,2/26/2022,B,12:30:54,13:07:07,,29.101,24.953,85.746,CSL,21,61399252,543,C,L414767,87,2020,58,179,
GS,150565,2/26/2022,B,13:07:07,13:37:39,,22.649,16.891,74.577,CSL,21,61399255,511,C,L414794,50,1262,36.4,132,
GS,150565,2/26/2022,,13:39:13,13:41:12,1.567,1.984,3.919,110.363,RCL,87,61416437,523,C,L418629,,,,,
GS,150619,2/15/2022,,5:19:05,6:09:01,6.083,49.934,61.327,109.479,CSL,20,60897896,923,C,L121930,240,4301,137.5,257,
GS,150619,2/15/2022,,6:09:01,6:17:31,,8.5,8.146,95.835,CSL,17,60897876,536,C,L121734,14,354,17.2,99,
GS,150619,2/15/2022,,6:17:31,6:24:59,,7.466,11.613,155.545,CSL,20,60897905,553,C,L122029,35,367,22.1,281,
GS,150619,2/15/2022,,6:24:59,6:35:48,,10.817,15.036,139.003,CSL,24,60897955,502,C,L122537,53,293,23.6,294,
GS,150619,2/15/2022,,6:35:48,6:41:07,,5.317,10.258,192.928,CSL,17,60899642,672,C,L125179,14,352,28.9,158,
GS,150619,2/15/2022,,6:41:08,6:42:47,0.016,1.65,5.517,331.152,RCL,86,60901542,919,C,L129086,1,7,0.2,36,
GS,150619,2/15/2022,,6:42:48,6:46:18,0.016,3.5,6.596,187.6,RCL,85,60901565,672,C,L129095,,,,,
GS,150619,2/15/2022,,6:46:18,6:54:18,,8,13.953,174.413,CSL,22,60899793,676,C,L126695,38,351,59.1,285,
GS,150619,2/15/2022,,6:54:18,7:25:59,,31.683,40.75,128.618,CSL,24,60899860,565,C,L127364,151,1155,103.1,286,
GS,150619,2/15/2022,B,7:25:59,8:38:24,,57.417,61.702,107.463,CSL,20,60899711,564,C,L125865,243,3442,138.1,254,
GS,150619,2/15/2022,,8:38:25,8:57:18,0.016,18.884,20.555,108.757,CSL,21,60899760,562,C,L126356,83,1349,49.3,263,
GS,150619,2/15/2022,,8:57:18,9:05:16,,7.967,9.994,125.442,CSL,17,60899652,696,C,L125277,22,523,43.8,166,
GS,150619,2/15/2022,,9:05:16,9:12:31,,7.25,9.198,126.869,CSL,17,60899653,509,C,L125286,12,352,26.5,99,
GS,150619,2/15/2022,,9:12:32,9:14:13,0.016,1.684,4.702,276.588,RCL,86,60906258,563,C,L130010,2,11,0.7,71,
GS,150619,2/15/2022,,9:14:13,9:15:13,,1,4.77,477,RCL,86,60906345,685,C,L130092,,,,,
GS,150619,2/15/2022,,9:15:13,9:24:41,,9.466,12.624,133.362,CSL,22,60899822,520,C,L126980,41,255,43.2,260,
GS,150619,2/15/2022,,9:24:41,9:30:11,,5.5,7.905,143.727,CSL,17,60899654,516,C,L125295,9,258,24.8,98,
GS,150619,2/15/2022,,9:30:11,9:37:29,,7.3,11.308,154.904,CSL,21,60899766,529,C,L126418,36,515,19,296,
GS,150619,2/15/2022,,9:37:29,9:39:09,,1.667,3.697,221.776,RCL,87,60907062,562,C,L130261,,,,,
GS,150619,2/15/2022,L,9:39:09,10:44:52,,35.716,42.949,120.251,CSL,24,60899872,526,C,L127480,171,1672,141.5,287,
GS,150619,2/15/2022,,10:44:53,10:46:26,0.016,1.55,4.189,267.497,RCL,85,60907584,685,C,L130500,,,,,
GS,150619,2/15/2022,,10:46:26,10:58:57,,12.516,13.77,110.019,CSL,22,60899831,525,C,L127079,43,315,37.1,206,
GS,150619,2/15/2022,,10:58:57,11:06:05,,7.134,12.397,173.773,CSL,17,60899661,663,C,L125366,25,677,45.3,210,
GS,150619,2/15/2022,,11:06:05,11:30:34,,24.483,33.928,138.578,CSL,22,60899834,542,C,L127104,91,1215,113.2,223,
GS,150619,2/15/2022,,11:30:34,11:36:13,,5.65,5.014,88.743,RCL,85,60910177,543,C,L131082,4,116,14.7,42,
GS,150619,2/15/2022,,11:36:13,11:38:09,,1.934,4.002,206.929,RCL,86,60910337,525,C,L131144,1,6,0.3,31,
GS,150619,2/15/2022,,11:38:10,11:43:41,0.016,5.516,10.86,196.312,CSL,17,60899664,679,C,L125393,29,722,45,315,
GS,150619,2/15/2022,,11:43:41,12:52:13,,68.534,92.027,134.279,CSL,19,60899702,534,C,L125776,333,4732,142.7,292,
GS,150619,2/15/2022,,12:52:13,12:57:26,,5.216,3.965,76.016,RCL,86,60915217,679,C,L132116,,,,,
GS,150619,2/15/2022,B,12:57:26,13:17:39,,5.216,4.048,77.607,RCL,86,60915570,521,C,L132205,,,,,
GS,150619,2/15/2022,,13:17:39,13:18:04,,0.417,5.129,1229.976,RCL,86,60913523,528,C,L131741,,,,,
GS,150619,2/15/2022,,13:19:08,13:22:25,1.066,3.283,9.481,218.004,CSL,17,60899670,534,C,L125455,17,464,26.9,235,
GS,150619,2/15/2022,,13:22:25,13:29:45,,7.333,9.382,:27.942,CSL,17,60899672,539,C,L125473,14,313,20.2,115,
GS,150619,2/15/2022,,13:29:45,14:01:24,,31.65,45.358,143.311,CSL,20,60899744,522,C,L126196,154,2321,82.9,292,
GS,150619,2/16/2022,,5:08:36,5:43:17,0.1,34.684,45.845,131.799,CSL,20,60941176,939,C,L145344,163,2854,96.3,281,
GS,150619,2/16/2022,,5:43:17,6:01:26,,18.15,21.698,119.548,CSL,20,60941182,927,C,L145406,82,976,44.2,271,
GS,150619,2/16/2022,,6:01:26,6:11:55,,10.483,17.967,171.392,CSL,24,60941234,986,C,L145932,101,383,39.2,578,
GS,150619,2/16/2022,,6:11:55,6:18:52,,6.95,9.323,134.144,CSL,17,60941162,987,C,L145200,18,470,42.8,155,
GS,150619,2/16/2022,,6:18:52,6:35:23,,16.517,24.3,147.121,CSL,20,60944417,710,C,L154798,117,999,41.7,425,
GS,150619,2/16/2022,,6:35:24,6:39:56,0.016,4.533,5.102,112.157,RCL,86,60945251,924,C,L155145,2,40,0.9,26,
GS,150619,2/16/2022,,6:39:57,6:42:51,0.016,2.9,6.524,223.731,RCL,86,60945279,927,C,L155216,27,101,11.3,556,
GS,150619,2/16/2022,,6:42:51,6:46:31,,3.667,6.257,170.63,RCL,86,60945266,920,C,L155207,8,33,3.3,131,
GS,150619,2/16/2022,B,6:46:31,7:57:27,,55.934,57.697,103.152,CSL,20,60944034,549,C,L150890,244,4245,138.8,262,
GS,150619,2/16/2022,,7:57:28,8:54:32,0.016,57.066,82.015,143.679,CSL,19,60943999,507,C,L150471,251,3916,109.4,264,
GS,150619,2/16/2022,,8:54:32,8:56:06,,1.567,4.529,289.024,RCL,87,60949777,578,C,L157599,2,106,3,77,
GS,150619,2/16/2022,,8:56:06,8:57:09,,1.05,4.924,468.952,RCL,85,60949775,517,C,L157571,2,50,3.4,114,
GS,150619,2/16/2022,,8:57:09,8:59:06,,1.95,5.927,303.949,RCL,85,60950023,987,C,L157722,1,12,0.3,31,
GS,150619,2/16/2022,,8:59:06,9:08:18,,9.2,14.794,160.804,CSL,22,60944158,686,C,L152219,38,286,50.1,248,
GS,150619,2/16/2022,,9:08:18,9:10:03,,1.75,4.119,235.371,RCL,90,60950598,549,C,L157928,,,,,
GS,150619,2/16/2022,,9:10:03,9:10:59,,0.933,4.303,461.2,RCL,86,60950597,578,C,L157919,,,,,
GS,150619,2/16/2022,,9:10:59,9:12:27,,1.467,4.632,315.746,RCL,87,60950679,517,C,L157991,,,,,
GS,150619,2/16/2022,,9:12:27,9:13:43,,1.266,3.598,284.202,RCL,90,60950799,549,C,L158026,,,,,
GS,150619,2/16/2022,,9:13:43,9:15:04,,1.35,5,370.37,RCL,85,60950701,682,C,L158008,,,,,
GS,150619,2/16/2022,,9:15:04,9:17:50,,2.766,8.232,297.614,CSL,17,60943968,665,C,L150088,11,263,27.4,239,
GS,150619,2/16/2022,,9:17:51,9:40:38,0.016,22.784,30.787,135.031,CSL,22,60944162,691,C,L152255,73,1333,82.2,192,
GS,150619,2/16/2022,,9:40:38,9:42:18,,1.667,4.55,272.945,RCL,86,60951594,517,C,L158295,1,5,0.8,36,
GS,150619,2/16/2022,,9:42:18,9:45:43,,3.416,5.217,152.722,RCL,87,60951597,552,C,L158320,6,317,9.1,105,
GS,150619,2/16/2022,,9:45:43,9:50:52,,5.15,10.147,197.029,CSL,17,60943970,680,C,L150104,20,485,54.2,233,
GS,150619,2/16/2022,L,9:50:52,10:51:37,,30.75,34.992,113.795,CSL,22,60944166,678,C,L152291,119,1897,144.4,232,
GS,150619,2/16/2022,,10:51:37,11:00:09,,8.534,9.553,111.94,CSL,17,60943975,506,C,L150140,15,414,34.4,105,
GS,150619,2/16/2022,,11:00:09,11:09:06,,8.95,13.264,148.201,CSL,21,60944115,501,C,L151700,37,434,18.2,248,
GS,150619,2/16/2022,,11:09:06,11:14:25,,5.316,8.163,153.555,CSL,17,60943977,501,C,L150168,7,218,24.8,79,
GS,150619,2/16/2022,,11:14:25,11:15:39,,1.233,4.842,392.701,RCL,87,60953725,665,C,L158918,,,,,
GS,150619,2/16/2022,,11:15:39,11:16:54,,1.25,4.321,345.68,RCL,90,60953867,665,C,L159007,,,,,
GS,150619,2/16/2022,,11:16:55,11:21:25,0.016,4.5,6.526,144.508,CSL,17,60943978,513,C,L150177,5,128,8.8,66,
GS,150619,2/16/2022,,11:32:40,12:16:20,0.15,43.667,50.763,115.852,CSL,20,60944070,548,C,L151256,197,2998,110.7,270,
GS,150619,2/16/2022,,12:16:21,12:22:07,0.016,5.767,7.805,134.965,CSL,17,60943984,508,C,L150239,9,243,12.5,93,
GS,150619,2/16/2022,,12:22:07,12:24:08,,2.016,6.388,316.865,RCL,85,60958589,537,C,L159711,,,,,
GS,150619,2/16/2022,,12:24:08,12:51:00,,26.867,34.222,127.376,CSL,20,60944076,524,C,L151318,96,1775,55.8,214,
GS,150619,2/16/2022,,12:51:00,12:54:54,,3.9,6.08,155.897,RCL,90,60959699,555,C,L159944,7,126,3.2,108,
GS,150619,2/16/2022,B,12:54:54,13:49:36,,39.7,60.636,152.736,CSL,20,60944084,523,C,L151390,242,3973,136.9,366,
GS,150619,2/17/2022,,5:07:16,5:30:01,0.133,22.75,33.557,146.646,CSL,21,60994623,665,C,L176042,121,2582,79.4,317,
GS,150619,2/17/2022,,5:30:01,5:34:20,,4.316,5.231,121.2,CSL,17,60994586,938,C,L175668,5,54,2.8,70,
GS,150619,2/17/2022,,5:34:20,5:49:24,,15.066,19.044,126.404,CSL,20,60994614,937,C,L175944,61,766,35.9,243,
GS,150619,2/17/2022,,5:49:24,5:51:11,,1.784,5.343,299.496,RCL,85,60995337,905,C,L177229,2,9,0.8,67,
GS,150619,2/17/2022,,5:51:11,6:03:33,,12.366,15.952,128.999,CSL,20,60994616,923,C,L175962,53,620,32.8,257,
GS,150619,2/17/2022,,6:03:33,6:18:58,,15.416,21.564,139.881,CSL,22,60994655,903,C,L176373,82,842,144.9,319,
GS,150619,2/17/2022,,6:18:59,6:31:07,0.016,12.134,12.636,104,CSL,22,60994658,917,C,L176408,40,269,41.1,198,
GS,150619,2/17/2022,,6:31:07,6:50:59,,19.866,28.077,141.332,CSL,24,60994679,550,C,L176649,106,632,58.8,320,
GS,150619,2/17/2022,,6:50:59,7:07:27,,16.467,21.934,133.2,CSL,20,60997351,672,C,L180064,84,828,44.8,306,
GS,150619,2/17/2022,,7:07:27,7:15:50,,8.383,12.578,150.042,CSL,24,60997505,671,C,L181697,70,280,27.6,501,
GS,150619,2/17/2022,,7:15:50,7:18:27,,2.617,5.643,215.629,RCL,86,60999541,903,C,L183748,,,,,
GS,150619,2/17/2022,,7:18:27,7:20:12,,1.75,4.586,262.057,RCL,85,60999607,905,C,L183766,,,,,
GS,150619,2/17/2022,B,7:20:12,8:15:24,,40.2,39.232,97.592,CSL,21,60997402,685,C,L180661,213,4912,137.4,318,
GS,150619,2/17/2022,,8:15:24,8:17:09,,1.75,4.466,255.2,RCL,86,61000669,671,C,L183962,,,,,
GS,150619,2/17/2022,,8:17:10,8:47:15,0.016,30.083,31.437,104.445,CSL,21,60997405,566,C,L180698,177,4988,138.7,353,
GS,150619,2/17/2022,,8:47:15,9:01:14,,13.984,18.21,130.22,CSL,22,60997462,517,C,L181269,79,502,82.1,339,
GS,150619,2/17/2022,T,9:01:14,9:31:41,,20.45,31.297,153.042,CSL,21,60997412,675,C,L180769,182,5053,138.4,534,
GS,150619,2/17/2022,,9:31:41,9:46:01,,14.334,16.854,117.581,CSL,22,60997469,528,C,L181330,44,336,54,184,
GS,150619,2/17/2022,L,9:48:09,11:08:03,1.684,49.9,50.204,97.325,CSL,20,60997368,505,C,L180251,237,4520,137,276,
GS,150619,2/17/2022,,11:08:04,11:29:40,0.016,21.6,27.921,129.168,CSL,22,60997479,529,C,L181438,105,824,135.4,291,
GS,150619,2/17/2022,,11:37:58,12:05:56,0.1,27.967,36.135,128.746,CSL,24,60997532,522,C,L181964,151,1041,91.4,323,
GS,150619,2/17/2022,,12:05:56,12:18:49,,12.884,11.701,90.818,CSL,20,60997379,674,C,L180420,40,548,30.2,186,
GS,150619,2/17/2022,,12:18:49,12:50:18,,31.484,46.283,147.005,CSL,24,61008470,540,C,L184943,212,1444,121.1,404,
